Title,Item code,Banner data,Main link,Body links,Sats received by comments,Comments item code
Blackrock's Aladdin: The Most Powerful Robot in the World,61040,"{'sats': '336 sats', 'boost': None, 'comments': '1 comment', 'author': 'vijo', 'tag': 'bitcoin', 'timestamp': '2022-08-20 07:32:19'}",,['https://www.youtube.com/watch?v=1AiJNvKB6Ws'],0 sats,[61091]
📺 Stacker News Live ⚡ SNL#5: Squiggly tilde looks like a...,13642,"{'sats': '42 sats', 'boost': '20 boost', 'comments': '0 comments', 'author': 'ThrillerX', 'tag': 'bitcoin', 'timestamp': '2022-03-06 14:49:08'}",,['https://bitcointv.com/w/xqsHMUE6inixeHMtneLuQB'],,[]
Example Domain,161797,"{'sats': '0 sats', 'boost': None, 'comments': '1 comment', 'author': 'hn', 'tag': 'tech', 'timestamp': '2023-04-07 06:08:10'}",,['https://example.com/'],0 sats,[161798]
Can Bitcoin Mining Save the Environment? with Troy Cross,11857,"{'sats': '0 sats', 'boost': None, 'comments': '0 comments', 'author': 'mf', 'tag': 'bitcoin', 'timestamp': '2022-02-18 12:20:26'}",,['https://youtu.be/bFYKq5Qe1Bs'],,[]
How to buy food with Bitcoin?,102030,"{'sats': None, 'boost': None, 'comments': '1 comment', 'author': 'SatoshiNakanodo', 'tag': 'bitcoin', 'timestamp': '2022-12-04 00:39:05'}",,['https://cointelegraph.com/news/how-to-buy-food-with-bitcoin'],0 sats,[102135]
@fiatjaf posts how you can demo CTV yourself and setup a Vault transaction,22342,"{'sats': '17 sats', 'boost': None, 'comments': '0 comments', 'author': 'BlueSlime', 'tag': 'bitcoin', 'timestamp': '2022-04-23 17:07:30'}",,['https://twitter.com/fiatjaf/status/1517836181240782850'],,[]
Bulgarian law enforcement raids offices of cryptocurrency firm Nexo,121389,"{'sats': '10 sats', 'boost': None, 'comments': '1 comment', 'author': 'nym', 'tag': 'bitcoin', 'timestamp': '2023-01-12 17:46:17'}",,"['https://sofiaglobe.com/2023/01/12/bulgarian-law-enforcement-raids-offices-of-cryptocurrency-firm-nexo/', 'https://stacker.news/items/81862']",1 sat,[121393]
Sub-$10 linux-capable risc-v board,82212,"{'sats': '568 sats', 'boost': None, 'comments': '7 comments', 'author': 'rijndael', 'tag': 'bitcoin', 'timestamp': '2022-10-16 13:49:55'}",,"['https://www.pine64.org/2022/10/15/october-update-an-ox-no-bull/', 'http://www.hynitron.com', 'https://wiki.pine64.org/wiki/PineTime#Touch_panel']",1022 sats,"[82229, 82243, 82265, 82269, 82323, 82334, 82335]"
📺 Why The World's Largest Central Banks Just Held An EMERGENCY Meeting!,155042,"{'sats': '0 sats', 'boost': None, 'comments': '0 comments', 'author': 'mf', 'tag': 'bitcoin', 'timestamp': '2023-03-21 19:33:28'}",,['https://odysee.com/@neilmccoyward:a/urgent!-why-the-world%27s-largest-central:6'],,[]
"Strike Expands Global Reach, Introduces Usdt Support And Unveils Enhanced App",181169,"{'sats': '20 sats', 'boost': None, 'comments': '0 comments', 'author': 'nivek', 'tag': 'bitcoin', 'timestamp': '2023-05-20 00:32:49'}",,['https://bitcoinmagazine.com/business/strike-expands-globally-introduces-usdt-support-and-more-at-bitcoin-2023?utm_source=carrot&utm_medium=partner&utm_campaign=carrot_share'],,[]
